x,y
2015-08-12T00:30:00Z,-6.50266
2015-08-12T01:30:00Z,-6.85606
2015-08-12T02:30:00Z,-7.28585
2015-08-12T03:30:00Z,-7.56666
2015-08-12T04:30:00Z,-7.55786
2015-08-12T05:30:00Z,-6.96334
2015-08-12T06:30:00Z,-6.03855
2015-08-12T07:30:00Z,-5.25477
2015-08-12T08:30:00Z,-4.57848
2015-08-12T09:30:00Z,-4.40489
2015-08-12T10:30:00Z,-4.32421
2015-08-12T11:30:00Z,-4.0179
2015-08-12T12:30:00Z,-3.52875
2015-08-12T13:30:00Z,-3.31029
2015-08-12T14:30:00Z,-2.96894
2015-08-12T15:30:00Z,-2.82828
2015-08-12T16:30:00Z,-2.878
2015-08-12T17:30:00Z,-3.20835
2015-08-12T18:30:00Z,-4.10448
2015-08-12T19:30:00Z,-4.79739
2015-08-12T20:30:00Z,-5.80319
2015-08-12T21:30:00Z,-6.41636
2015-08-12T22:30:00Z,-6.70692
2015-08-12T23:30:00Z,-6.91714
2015-08-13T00:30:00Z,-7.14617
2015-08-13T01:30:00Z,-7.3999
2015-08-13T02:30:00Z,-7.64048
2015-08-13T03:30:00Z,-7.72793
2015-08-13T04:30:00Z,-7.55635
2015-08-13T05:30:00Z,-6.71638
2015-08-13T06:30:00Z,-5.34954
2015-08-13T07:30:00Z,-4.64466
2015-08-13T08:30:00Z,-4.24183
2015-08-13T09:30:00Z,-4.61855
2015-08-13T10:30:00Z,-4.50378
2015-08-13T11:30:00Z,-4.54718
2015-08-13T12:30:00Z,-4.47606
2015-08-13T13:30:00Z,-4.04027
2015-08-13T14:30:00Z,-3.22748
2015-08-13T15:30:00Z,-2.47682
2015-08-13T16:30:00Z,-2.10464
2015-08-13T17:30:00Z,-2.01223
2015-08-13T18:30:00Z,-2.70285
2015-08-13T19:30:00Z,-3.62471
2015-08-13T20:30:00Z,-5.01358
2015-08-13T21:30:00Z,-5.72696
2015-08-13T22:30:00Z,-5.97033
2015-08-13T23:30:00Z,-6.05148
2015-08-14T00:30:00Z,-6.06245
2015-08-14T01:30:00Z,-6.05042
2015-08-14T02:30:00Z,-6.12471
2015-08-14T03:30:00Z,-6.21217
2015-08-14T04:30:00Z,-6.09543
2015-08-14T05:30:00Z,-5.30925
2015-08-14T06:30:00Z,-4.22401
2015-08-14T07:30:00Z,-3.76382
2015-08-14T08:30:00Z,-3.54294
2015-08-14T09:30:00Z,-3.30467
2015-08-14T10:30:00Z,-3.08791
2015-08-14T11:30:00Z,-3.08962
2015-08-14T12:30:00Z,-2.94787
2015-08-14T13:30:00Z,-2.94077
2015-08-14T14:30:00Z,-2.56496
2015-08-14T15:30:00Z,-2.12303
2015-08-14T16:30:00Z,-1.71002
2015-08-14T17:30:00Z,-1.51328
2015-08-14T18:30:00Z,-1.3815
2015-08-14T19:30:00Z,-1.39906
2015-08-14T20:30:00Z,-1.79938
2015-08-14T21:30:00Z,-2.40165
2015-08-14T22:30:00Z,-3.06664
2015-08-14T23:30:00Z,-3.73434
2015-08-15T00:30:00Z,-4.32876
2015-08-15T01:30:00Z,-4.84894
2015-08-15T02:30:00Z,-5.41732
2015-08-15T03:30:00Z,-5.81443
2015-08-15T04:30:00Z,-5.91659
2015-08-15T05:30:00Z,-5.43435
2015-08-15T06:30:00Z,-4.24068
2015-08-15T07:30:00Z,-3.6705
2015-08-15T08:30:00Z,-3.05541
2015-08-15T09:30:00Z,-2.62883
2015-08-15T10:30:00Z,-2.42555
2015-08-15T11:30:00Z,-2.31177
2015-08-15T12:30:00Z,-2.36304
2015-08-15T13:30:00Z,-2.52061
2015-08-15T14:30:00Z,-2.50469
2015-08-15T15:30:00Z,-2.27919
2015-08-15T16:30:00Z,-2.13035
2015-08-15T17:30:00Z,-2.13585
2015-08-15T18:30:00Z,-2.74278
2015-08-15T19:30:00Z,-3.77452
2015-08-15T20:30:00Z,-4.28005
2015-08-15T21:30:00Z,-4.54087
2015-08-15T22:30:00Z,-4.72885
2015-08-15T23:30:00Z,-4.89036
2015-08-16T00:30:00Z,-5.03258
2015-08-16T01:30:00Z,-5.1449
2015-08-16T02:30:00Z,-5.36722
2015-08-16T03:30:00Z,-5.54343
2015-08-16T04:30:00Z,-5.60903
2015-08-16T05:30:00Z,-5.04807
2015-08-16T06:30:00Z,-3.55288
2015-08-16T07:30:00Z,-3.1209
2015-08-16T08:30:00Z,-2.92497
2015-08-16T09:30:00Z,-2.71116
2015-08-16T10:30:00Z,-2.4452
2015-08-16T11:30:00Z,-2.18042
2015-08-16T12:30:00Z,-1.87103
2015-08-16T13:30:00Z,-1.59817
2015-08-16T14:30:00Z,-1.21415
2015-08-16T15:30:00Z,-0.834132
2015-08-16T16:30:00Z,-0.549117
2015-08-16T17:30:00Z,-0.336878
2015-08-16T18:30:00Z,-0.510632
2015-08-16T19:30:00Z,-1.01253
2015-08-16T20:30:00Z,-1.46525
2015-08-16T21:30:00Z,-1.92463
2015-08-16T22:30:00Z,-2.32576
2015-08-16T23:30:00Z,-2.73082
2015-08-17T00:30:00Z,-3.26201
2015-08-17T01:30:00Z,-4.01371
2015-08-17T02:30:00Z,-4.77911
2015-08-17T03:30:00Z,-5.12369
2015-08-17T04:30:00Z,-4.99751
2015-08-17T05:30:00Z,-3.62111
2015-08-17T06:30:00Z,-2.71087
2015-08-17T07:30:00Z,-2.73431
2015-08-17T08:30:00Z,-2.7351
2015-08-17T09:30:00Z,-2.69914
2015-08-17T10:30:00Z,-2.33903
2015-08-17T11:30:00Z,-1.87806
2015-08-17T12:30:00Z,-1.45268
2015-08-17T13:30:00Z,-0.971629
2015-08-17T14:30:00Z,-0.522061
2015-08-17T15:30:00Z,-0.157543
2015-08-17T16:30:00Z,0.0215139
2015-08-17T17:30:00Z,0.135369
2015-08-17T18:30:00Z,0.312711
2015-08-17T19:30:00Z,0.694655
2015-08-17T20:30:00Z,0.950262
2015-08-17T21:30:00Z,0.838146
2015-08-17T22:30:00Z,0.465201
2015-08-17T23:30:00Z,-0.0629277
2015-08-18T00:30:00Z,-0.546191
2015-08-18T01:30:00Z,-0.877878
2015-08-18T02:30:00Z,-1.20944
2015-08-18T03:30:00Z,-1.59343
2015-08-18T04:30:00Z,-1.99064
2015-08-18T05:30:00Z,-1.86514
2015-08-18T06:30:00Z,-1.49626
2015-08-18T07:30:00Z,-1.46615
2015-08-18T08:30:00Z,-1.47022
2015-08-18T09:30:00Z,-1.51086
2015-08-18T10:30:00Z,-1.41884
2015-08-18T11:30:00Z,-1.22238
2015-08-18T12:30:00Z,-1.05117
2015-08-18T13:30:00Z,-0.910961
2015-08-18T14:30:00Z,-0.764713
2015-08-18T15:30:00Z,-0.532043
2015-08-18T16:30:00Z,-0.172242
2015-08-18T17:30:00Z,0.292643
2015-08-18T18:30:00Z,0.9544
2015-08-18T19:30:00Z,1.76065
2015-08-18T20:30:00Z,1.9219
2015-08-18T21:30:00Z,1.6069
2015-08-18T22:30:00Z,1.46737
2015-08-18T23:30:00Z,1.59562
2015-08-19T00:30:00Z,1.97098
2015-08-19T01:30:00Z,2.3511
2015-08-19T02:30:00Z,2.39774
2015-08-19T03:30:00Z,2.08555
2015-08-19T04:30:00Z,1.35847
2015-08-19T05:30:00Z,0.494583
2015-08-19T06:30:00Z,0.0670614
2015-08-19T07:30:00Z,-0.389397
2015-08-19T08:30:00Z,-0.781767
2015-08-19T09:30:00Z,-0.89554
2015-08-19T10:30:00Z,-0.609868
2015-08-19T11:30:00Z,-0.0286688
2015-08-19T12:30:00Z,0.586637
2015-08-19T13:30:00Z,1.18164
2015-08-19T14:30:00Z,1.64286
2015-08-19T15:30:00Z,1.88138
2015-08-19T16:30:00Z,1.97508
2015-08-19T17:30:00Z,1.946
2015-08-19T18:30:00Z,2.54284
2015-08-19T19:30:00Z,3.10554
2015-08-19T20:30:00Z,2.71566
2015-08-19T21:30:00Z,2.17593
2015-08-19T22:30:00Z,2.04354
2015-08-19T23:30:00Z,2.12096
2015-08-20T00:30:00Z,2.25234
2015-08-20T01:30:00Z,2.35251
2015-08-20T02:30:00Z,2.47819
2015-08-20T03:30:00Z,2.44908
2015-08-20T04:30:00Z,2.16118
2015-08-20T05:30:00Z,1.54529
2015-08-20T06:30:00Z,1.42934
2015-08-20T07:30:00Z,1.47729
